"Organization","Pipeline Name","Pipeline Step","Valid","Build Number","Code Committer","Build Creator","First Code Committed Time In PR","PR Created Time","PR Merged Time","No PR Committed Time","Job Start Time","Pipeline Start Time","Pipeline Finish Time","Non-Workdays (Hours)","Total Lead Time (HH:mm:ss)","PR Lead Time (HH:mm:ss)","Pipeline Lead Time (HH:mm:ss)","Status","Branch","Revert"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3777","guzhongren","guzhongren","2024-01-09T06:24:45Z","2024-01-09T06:28:27Z","2024-01-09T15:08:24Z",,"2024-01-09T15:34:25Z","2024-01-09T15:08:24Z","2024-01-09T15:34:51.697Z","0","9:10:6","8:43:39","0:26:27","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy e2e","false","3775","guzhongren","guzhongren",,,,,,,"2024-01-09T14:22:34.090Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3767","lxuebing",,"2024-01-09T05:43:37Z","2024-01-09T05:46:20Z","2024-01-09T09:39:05Z",,"2024-01-09T10:05:22Z","2024-01-09T09:39:05Z","2024-01-09T10:05:49.412Z","0","4:22:12","3:55:28","0:26:44","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3761","BoBoDai",,"2024-01-09T07:06:25Z","2024-01-09T08:11:21Z","2024-01-09T08:53:45Z",,"2024-01-09T09:12:42Z","2024-01-09T08:53:45Z","2024-01-09T09:13:13.612Z","0","2:6:48","1:47:20","0:19:28","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3730","mikeyangyun",,"2024-01-09T06:38:47Z","2024-01-05T08:03:39Z","2024-01-09T06:56:15Z",,"2024-01-09T07:13:49Z","2024-01-09T06:56:15Z","2024-01-09T07:14:20.032Z","0","0:35:33","0:17:28","0:18:5","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3717","Unknown","heartbeat-user","2024-01-09T04:51:14Z","2024-01-09T04:53:11Z","2024-01-09T04:59:22Z",,"2024-01-09T05:31:22Z","2024-01-09T04:59:22Z","2024-01-09T05:31:52.777Z","0","0:40:38","0:8:8","0:32:30","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3716","BoBoDai",,"2024-01-09T04:51:14Z","2024-01-09T04:53:11Z","2024-01-09T04:59:22Z",,"2024-01-09T05:31:22Z","2024-01-09T04:59:22Z","2024-01-09T05:12:05.564Z","0","0:40:38","0:8:8","0:32:30","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3714","BoBoDai",,,,,,,,"2024-01-09T04:21:56.070Z","0",,,,"failed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3707","weiraneve",,,,,,,,"2024-01-09T04:09:26.517Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3701","mrcuriosity-tw",,"2024-01-09T01:48:54Z","2024-01-09T01:58:44Z","2024-01-09T02:38:24Z",,"2024-01-09T03:03:56Z","2024-01-09T02:38:24Z","2024-01-09T03:04:23.245Z","0","1:15:29","0:49:30","0:25:59","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3697","Unknown","heartbeat-user","2024-01-08T09:17:13Z","2024-01-08T09:27:54Z","2024-01-08T09:30:17Z",,"2024-01-08T09:49:28Z","2024-01-08T09:30:17Z","2024-01-09T02:28:07.893Z","0","0:32:45","0:13:4","0:19:41","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3691","weiraneve",,"2024-01-08T09:17:13Z","2024-01-08T09:27:54Z","2024-01-08T09:30:17Z",,"2024-01-08T09:49:28Z","2024-01-08T09:30:17Z","2024-01-08T09:49:58.720Z","0","0:32:45","0:13:4","0:19:41","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3672","guzhongren","guzhongren",,,,"2024-01-05T15:03:23Z","2024-01-05T15:34:46Z","2024-01-05T15:03:23Z","2024-01-05T15:35:13.651Z","0","0:31:50","0:0:0","0:31:50","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3670","guzhongren","guzhongren","2024-01-05T02:35:05Z","2024-01-05T02:41:29Z","2024-01-05T13:49:51Z",,"2024-01-05T14:10:54Z","2024-01-05T13:49:51Z","2024-01-05T14:11:23.099Z","0","11:36:18","11:14:46","0:21:32","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3661","weiraneve",,"2024-01-05T04:07:30Z","2024-01-05T03:56:40Z","2024-01-05T05:15:16Z",,"2024-01-05T05:34:20Z","2024-01-05T05:15:16Z","2024-01-05T05:34:50.436Z","0","1:27:20","1:7:46","0:19:34","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3642","guzhongren","guzhongren","2024-01-04T03:57:01Z","2024-01-04T04:13:42Z","2024-01-04T14:54:58Z",,"2024-01-04T15:14:11Z","2024-01-04T14:54:58Z","2024-01-04T15:14:41.275Z","0","11:17:40","10:57:57","0:19:43","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3635","davidwangcn9","heartbeat-user",,,,,,,"2024-01-04T14:53:22.079Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3630","guzhongren","guzhongren",,,,,,,"2024-01-03T15:09:06.912Z","0",,,,"failed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3626","weiraneve",,,,,,,,"2024-01-03T09:28:59.231Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3623","BoBoDai",,,,,,,,"2024-01-03T08:19:57.014Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3618","weiraneve",,,,,,,,"2024-01-03T07:31:09.562Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3614","BoBoDai",,,,,,,,"2024-01-03T03:20:51.207Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3610","weiraneve",,,,,,,,"2024-01-03T02:04:37.305Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3607","weiraneve",,,,,,,,"2024-01-02T10:51:07.373Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3604","BoBoDai",,,,,,,,"2024-01-02T09:30:23.983Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3599","weiraneve",,,,,,,,"2024-01-02T08:53:29.238Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3593","neomgb",,"2024-01-02T06:35:05Z","2024-01-02T06:53:13Z","2024-01-02T07:16:01Z",,"2024-01-02T07:49:03Z","2024-01-02T07:16:01Z","2024-01-02T07:49:34.730Z","0","1:14:29","0:40:56","0:33:33","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3587","guzhongren","guzhongren",,,,,,,"2023-12-30T02:00:32.543Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3586","guzhongren","guzhongren",,,,,,,"2023-12-29T16:50:22.984Z","0",,,,"failed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3585","Zxx-Ivy",,"2023-12-29T10:11:04Z","2023-12-29T10:15:26Z","2023-12-29T15:26:33Z",,"2023-12-29T15:53:57Z","2023-12-29T15:26:33Z","2023-12-29T15:54:28.158Z","0","5:43:24","5:15:29","0:27:55","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3582","guzhongren","guzhongren",,,,,,,"2023-12-29T15:26:06.988Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3578","Zxx-Ivy",,"2023-12-27T07:24:47Z","2023-12-27T09:04:54Z","2023-12-29T07:48:13Z",,"2023-12-29T08:21:24Z","2023-12-29T07:48:13Z","2023-12-29T08:21:53.985Z","0","48:57:6","48:23:26","0:33:40","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3573","SimonTal",,"2023-12-29T03:23:13Z","2023-12-29T03:49:00Z","2023-12-29T06:12:22Z",,"2023-12-29T06:36:58Z","2023-12-29T06:12:22Z","2023-12-29T06:37:24.557Z","0","3:14:11","2:49:9","0:25:2","passed","main","false"
